date,fwi
2013-10-25,6.9757
2013-10-26,7.0878
2013-10-27,8.4347
2013-10-28,9.3722
2013-10-29,9.8053
2013-10-30,10.9734
2013-10-31,7.0411
2013-11-01,2.6112
2013-11-02,5.2544
2013-11-03,4.5696
2013-11-04,6.5957
2013-11-05,12.3871
2013-11-06,3.9888
2013-11-07,1.6017
2013-11-08,0.845
2013-11-09,0.3895
2013-11-10,3.3626
2013-11-11,3.4169
2013-11-12,3.9498
2013-11-13,5.3797
2013-11-14,0.4974
2013-11-15,0.8788
2013-11-16,3.3894
2013-11-17,9.9168
2013-11-18,8.7952
2013-11-19,8.7399
2013-11-20,11.8606
2013-11-21,12.8906
2013-11-22,16.5412
2013-11-23,11.4963
2013-11-24,3.2139
2013-11-25,4.3692
2013-11-26,8.48
2013-11-27,8.1111
2013-11-28,8.7456
2013-11-29,10.5105
2013-11-30,12.5739
2013-12-01,16.522
2013-12-02,15.3576
2013-12-03,11.3586
2013-12-04,10.6822
2013-12-05,10.7007
2013-12-06,14.9467
2013-12-07,16.8778
2013-12-08,20.1714
2013-12-09,16.5708
2013-12-10,19.4034
2013-12-11,21.2891
2013-12-12,24.5344
2013-12-13,25.65
2013-12-14,26.1512
2013-12-15,24.2852
2013-12-16,26.7503
2013-12-17,28.8718
2013-12-18,29.2798
2013-12-19,31.6616
2013-12-20,32.0943
2013-12-21,34.1195
2013-12-22,39.149
2013-12-23,39.9041
2013-12-24,35.2705
2013-12-25,40.8399
2013-12-26,21.2869
2013-12-27,22.4249
2013-12-28,29.0039
2013-12-29,21.6828
2013-12-30,8.6087
2013-12-31,9.8719
2014-01-01,2.6996
2014-01-02,4.4311
2014-01-03,7.1036
2014-01-04,9.5586
2014-01-05,14.3988
2014-01-06,20.6182
2014-01-07,16.6819
2014-01-08,22.7495
2014-01-09,9.743
2014-01-10,8.5167
2014-01-11,14.537
2014-01-12,21.9997
2014-01-13,26.6893
2014-01-14,26.81
2014-01-15,26.9212
2014-01-16,32.3861
2014-01-17,34.3882
2014-01-18,29.1524
2014-01-19,29.7183
2014-01-20,21.9957
2014-01-21,5.9144
2014-01-22,0.7267
2014-01-23,0.1677
2014-01-24,0.603
2014-01-25,3.5953
2014-01-26,8.0063
2014-01-27,10.6919
2014-01-28,11.0212
2014-01-29,15.5908
2014-01-30,9.0174
2014-01-31,6.5692
2014-02-01,8.4408
2014-02-02,3.2938
2014-02-03,3.0365
2014-02-04,3.9898
2014-02-05,0.9658
2014-02-06,2.1778
2014-02-07,3.0525
2014-02-08,4.0756
2014-02-09,5.0427
2014-02-10,8.6254
2014-02-11,9.7897
2014-02-12,9.4417
2014-02-13,17.5593
2014-02-14,17.7475
2014-02-15,10.0462
2014-02-16,9.7656
2014-02-17,13.1556
2014-02-18,13.4741
2014-02-19,10.8076
2014-02-20,11.5505
2014-02-21,10.6115
2014-02-22,13.3589
2014-02-23,15.8028
2014-02-24,17.6485
2014-02-25,17.343
2014-02-26,17.8009
2014-02-27,20.3481
2014-02-28,16.4774
2014-03-01,18.8497
2014-03-02,21.0838
2014-03-03,25.9048
2014-03-04,19.417
2014-03-05,13.0444
2014-03-06,15.5573
2014-03-07,15.5861
2014-03-08,15.6939
2014-03-09,13.7318
2014-03-10,10.1408
2014-03-11,8.6675
2014-03-12,5.995
2014-03-13,10.6641
2014-03-14,12.9816
2014-03-15,10.0983
2014-03-16,0.6478
2014-03-17,1.0039
2014-03-18,2.3821
2014-03-19,6.7284
2014-03-20,10.4059
2014-03-21,6.7719
2014-03-22,9.3037
2014-03-23,13.0716
2014-03-24,11.3255
2014-03-25,16.0996
2014-03-26,15.246
2014-03-27,17.5985
2014-03-28,13.6483
2014-03-29,1.605
2014-03-30,0.5424
2014-03-31,0.0858
2014-04-01,0.5293
2014-04-02,1.0604
2014-04-03,0.4577
2014-04-04,0.4888
2014-04-05,0.2087
2014-04-06,0.4481
2014-04-07,0.2289
2014-04-08,0.0373
2014-04-09,0.1859
2014-04-10,0.6066
2014-04-11,0.0273
2014-04-12,0.0401
2014-04-13,0.2225
2014-04-14,0.4353
2014-04-15,1.0684
2014-04-16,0.6597
2014-04-17,0.8171
2014-04-18,0.9055
2014-04-19,0.5011
2014-04-20,0.9522
2014-04-21,0.6315
2014-04-22,0.9178
2014-04-23,1.3334
2014-04-24,1.7198
2014-04-25,1.8493
2014-04-26,2.6442
2014-04-27,0.343
2014-04-28,0.3818
2014-04-29,0.8222
2014-04-30,0.8346
2014-05-01,0.0083
2014-05-02,0.077
2014-05-03,0.1242
2014-05-04,0.0239
2014-05-05,0.0922
2014-05-06,0.0087
2014-05-07,0.0139
2014-05-08,0.0289
2014-05-09,0.0952
2014-05-10,0.1669
2014-05-11,0.3435
2014-05-12,0.6336
2014-05-13,0.0649
2014-05-14,0.0437
2014-05-15,0.0788
2014-05-16,0.0601
2014-05-17,0.0842
2014-05-18,0.0117
2014-05-19,0.0033
2014-05-20,0.0121
2014-05-21,0.0016
2014-05-22,0.0243
2014-05-23,0.124
2014-05-24,0.2837
2014-05-25,0.2884
2014-05-26,0.2062
2014-05-27,0.1422
2014-05-28,0.4797
2014-05-29,0.0107
2014-05-30,0.0339
2014-05-31,0.0512
2014-06-01,0.0927
2014-06-02,0.1407
2014-06-03,0
2014-06-04,0
2014-06-05,0.0034
2014-06-06,0.0072
2014-06-07,0.0094
2014-06-08,0.0024
2014-06-09,0.0053
2014-06-10,0.008
2014-06-11,0.0004
2014-06-12,0.0088
2014-06-13,0.0319
2014-06-14,0.0125
2014-06-15,0.0269
2014-06-16,0.0432
2014-06-17,0.0487
2014-06-18,0.1039
2014-06-19,0.1717
2014-06-20,0.2394
2014-06-21,0.1757
2014-06-22,0.0202
2014-06-23,0.0222
2014-06-24,0.0465
2014-06-25,0.0818
2014-06-26,0.1221
2014-06-27,0.111
2014-06-28,0.1635
2014-06-29,0.2097
2014-06-30,0.3079
2014-07-01,0.1587
2014-07-02,0.0006
2014-07-03,0.0092
2014-07-04,0.0133
2014-07-05,0.0269
2014-07-06,0.0745
2014-07-07,0.0167
2014-07-08,0.0252
2014-07-09,0.0657
2014-07-10,0.0944
2014-07-11,0.1291
2014-07-12,0.1626
2014-07-13,0.2453
2014-07-14,0.05
2014-07-15,0.0277
2014-07-16,0.0119
2014-07-17,0.0227
2014-07-18,0.0271
2014-07-19,0.0611
2014-07-20,0.1207
2014-07-21,0.0608
2014-07-22,0.1126
2014-07-23,0.2651
2014-07-24,0.2117
2014-07-25,0.1014
2014-07-26,0.068
2014-07-27,0.0023
2014-07-28,0
2014-07-29,0.0012
2014-07-30,0.0099
2014-07-31,0.0022
2014-08-01,0.0007
2014-08-02,0
2014-08-03,0.0023
2014-08-04,0.0153
2014-08-05,0.0066
2014-08-06,0.0173
2014-08-07,0.0314
2014-08-08,0.0869
2014-08-09,0.0628
2014-08-10,0.0225
2014-08-11,0.0837
2014-08-12,0.0642
2014-08-13,0.0843
2014-08-14,0.2027
2014-08-15,0.401
2014-08-16,0.071
2014-08-17,0.1325
2014-08-18,0.2533
2014-08-19,0.3814
2014-08-20,0.4117
2014-08-21,0.3337
2014-08-22,0.3795
2014-08-23,0.0224
2014-08-24,0.0209
2014-08-25,0.0704
2014-08-26,0.2301
2014-08-27,0.3437
2014-08-28,0.5048
2014-08-29,0.5803
2014-08-30,0.1012
2014-08-31,0.156
2014-09-01,0.0896
2014-09-02,0.1248
2014-09-03,0.083
2014-09-04,0.0583
2014-09-05,0.0462
2014-09-06,0.0919
2014-09-07,0.0902
2014-09-08,0.0191
2014-09-09,0.0196
2014-09-10,0.0603
2014-09-11,0.1109
2014-09-12,0.253
2014-09-13,0.4243
2014-09-14,1.0828
2014-09-15,0.9859
2014-09-16,1.6034
2014-09-17,2.1606
2014-09-18,1.8933
2014-09-19,0.361
2014-09-20,0.3208
2014-09-21,0.2567
2014-09-22,0.5006
2014-09-23,0.0713
2014-09-24,0.0443
2014-09-25,0.0927
2014-09-26,0.1004
2014-09-27,0.1206
2014-09-28,0.0627
2014-09-29,0.1961
2014-09-30,0.1364
2014-10-01,0.6326
2014-10-02,0.5649
2014-10-03,0.3907
2014-10-04,0.8211
2014-10-05,1.5698
2014-10-06,2.3341
2014-10-07,2.5684
2014-10-08,2.5724
2014-10-09,1.7065
2014-10-10,1.8898
2014-10-11,3.6207
2014-10-12,4.1329
2014-10-13,3.5821
2014-10-14,3.6493
2014-10-15,6.2706
2014-10-16,1.8374
2014-10-17,2.0124
2014-10-18,0.388
2014-10-19,0.5014
2014-10-20,0.4681
2014-10-21,1.096
2014-10-22,1.8062
2014-10-23,2.5302
2014-10-24,4.801
2014-10-25,8.8117
2014-10-26,9.1168
2014-10-27,7.0231
2014-10-28,2.3586
2014-10-29,0.4244
2014-10-30,0.1208
2014-10-31,0.0977
2014-11-01,0.2939
2014-11-02,0.2813
2014-11-03,0.7359
2014-11-04,0.8407
2014-11-05,1.9758
2014-11-06,1.1524
2014-11-07,0.1777
2014-11-08,0.4918
2014-11-09,1.459
2014-11-10,3.0931
2014-11-11,4.1763
2014-11-12,4.2189
2014-11-13,4.8298
2014-11-14,6.0927
2014-11-15,5.8603
2014-11-16,7.6238
2014-11-17,13.2431
2014-11-18,1.6753
2014-11-19,1.9722
2014-11-20,1.6572
2014-11-21,4.6408
2014-11-22,6.5194
2014-11-23,2.7625
2014-11-24,1.479
2014-11-25,3.3184
2014-11-26,6.1363
2014-11-27,9.0199
2014-11-28,6.4422
2014-11-29,3.6438
2014-11-30,4.661
2014-12-01,8.3624
2014-12-02,15.3605
2014-12-03,15.6958
2014-12-04,19.4535
2014-12-05,19.336
2014-12-06,11.1998
2014-12-07,9.3306
2014-12-08,14.4507
2014-12-09,16.7243
2014-12-10,15.6489
2014-12-11,18.3218
2014-12-12,16.7013
2014-12-13,17.954
2014-12-14,17.1361
2014-12-15,6.4787
2014-12-16,10.4608
2014-12-17,14.9722
2014-12-18,18.8388
2014-12-19,5.4514
2014-12-20,4.1452
2014-12-21,4.6668
2014-12-22,6.6547
2014-12-23,10.2143
2014-12-24,12.6457
2014-12-25,17.732
2014-12-26,15.7351
2014-12-27,18.6093
2014-12-28,14.8846
2014-12-29,12.5248
2014-12-30,11.8501
2014-12-31,3.637
2015-01-01,3.3342
2015-01-02,6.0451
2015-01-03,11.9304
2015-01-04,18.0895
2015-01-05,18.672
2015-01-06,17.7583
2015-01-07,19.7117
2015-01-08,26.1825
2015-01-09,21.6279
2015-01-10,26.0244
2015-01-11,26.2919
2015-01-12,17.5147
2015-01-13,16.6842
2015-01-14,15.3269
2015-01-15,27.3
2015-01-16,22.8403
2015-01-17,20.6365
2015-01-18,21.9073
2015-01-19,13.2545
2015-01-20,25.7597
2015-01-21,29.2576
2015-01-22,27.1281
2015-01-23,24.8877
2015-01-24,26.0106
2015-01-25,27.1848
2015-01-26,25.7452
2015-01-27,22.6503
2015-01-28,18.0556
2015-01-29,30.3245
2015-01-30,33.4956
2015-01-31,33.6663
2015-02-01,27.8434
2015-02-02,21.1315
2015-02-03,12.089
2015-02-04,10.4761
2015-02-05,21.5104
2015-02-06,17.4154
2015-02-07,20.1787
2015-02-08,20.2644
2015-02-09,11.3358
2015-02-10,12.4934
2015-02-11,19.3585
2015-02-12,14.2683
2015-02-13,19.5467
2015-02-14,25.9112
2015-02-15,26.1488
2015-02-16,28.4509
2015-02-17,36.1466
2015-02-18,26.6075
2015-02-19,18.7669
2015-02-20,23.8914
2015-02-21,25.8337
2015-02-22,26.8642
2015-02-23,33.1041
2015-02-24,28.3898
2015-02-25,33.3966
2015-02-26,31.4476
2015-02-27,33.3939
2015-02-28,34.756
2015-03-01,31.8697
2015-03-02,13.3344
2015-03-03,11.1207
2015-03-04,20.6054
2015-03-05,22.5934
2015-03-06,26.8563
2015-03-07,17.7545
2015-03-08,11.5121
2015-03-09,19.9311
2015-03-10,23.2338
2015-03-11,24.2261
2015-03-12,33.4095
2015-03-13,24.752
2015-03-14,21.4504
2015-03-15,24.4404
2015-03-16,24.5488
2015-03-17,10.0399
2015-03-18,19.165
2015-03-19,22.2611
2015-03-20,13.7247
2015-03-21,17.8334
2015-03-22,19.6826
2015-03-23,25.9142
2015-03-24,23.9279
2015-03-25,22.1811
2015-03-26,19.4577
2015-03-27,25.2752
2015-03-28,29.4504
2015-03-29,19.1857
2015-03-30,14.9833
2015-03-31,17.5862
2015-04-01,2.9211
2015-04-02,3.4706
2015-04-03,3.3179
2015-04-04,2.2773
2015-04-05,4.5123
2015-04-06,5.2661
2015-04-07,7.1918
2015-04-08,5.8338
2015-04-09,5.1981
2015-04-10,5.5954
2015-04-11,8.1776
2015-04-12,13.3274
2015-04-13,5.766
2015-04-14,3.9598
2015-04-15,2.3782
2015-04-16,0.3949
2015-04-17,1.2396
2015-04-18,2.1867
2015-04-19,0.1689
2015-04-20,0.4151
2015-04-21,0.9331
2015-04-22,2.6294
2015-04-23,4.8356
2015-04-24,4.8418
2015-04-25,6.0114
2015-04-26,6.0155
2015-04-27,4.7458
2015-04-28,3.4274
2015-04-29,4.4131
2015-04-30,5.1704
2015-05-01,2.2513
2015-05-02,0.8191
2015-05-03,1.6817
2015-05-04,1.6118
2015-05-05,0.8319
2015-05-06,0.9038
2015-05-07,1.0348
2015-05-08,1.8592
2015-05-09,1.0542
2015-05-10,0.5097
2015-05-11,0.6054
2015-05-12,1.395
2015-05-13,1.3307
2015-05-14,1.8371
2015-05-15,3.3408
2015-05-16,2.7691
2015-05-17,0.1933
2015-05-18,0.0466
2015-05-19,0.2542
2015-05-20,0.1191
2015-05-21,0.0123
2015-05-22,0.0604
2015-05-23,0.025
2015-05-24,0.1011
2015-05-25,0.1407
2015-05-26,0.2975
2015-05-27,0.4459
2015-05-28,0.4145
2015-05-29,0.2583
2015-05-30,0.141
2015-05-31,0.055
2015-06-01,0.0024
2015-06-02,0.0004
2015-06-03,0.0019
2015-06-04,0.0067
2015-06-05,0.0006
2015-06-06,0.0008
2015-06-07,0.0038
2015-06-08,0.0068
2015-06-09,0.0198
2015-06-10,0.0684
2015-06-11,0.0703
2015-06-12,0.1092
2015-06-13,0.1241
2015-06-14,0.0865
2015-06-15,0.0443
2015-06-16,0.0876
2015-06-17,0.0259
2015-06-18,0.0437
2015-06-19,0.1318
2015-06-20,0.0479
2015-06-21,0.0894
2015-06-22,0.0923
2015-06-23,0.1643
2015-06-24,0.1953
2015-06-25,0.0754
2015-06-26,0.0697
2015-06-27,0.0848
2015-06-28,0.1898
2015-06-29,0.2863
2015-06-30,0.193
2015-07-01,0.2081
2015-07-02,0.1946
2015-07-03,0.1496
2015-07-04,0.2343
2015-07-05,0.1046
2015-07-06,0.0204
2015-07-07,0.0239
2015-07-08,0.0037
2015-07-09,0.0174
2015-07-10,0.0279
2015-07-11,0.0647
2015-07-12,0.0584
2015-07-13,0.0243
2015-07-14,0.0557
2015-07-15,0.0076
2015-07-16,0.0292
2015-07-17,0.0009
2015-07-18,0.0003
2015-07-19,0.0004
2015-07-20,0.0082
2015-07-21,0.0236
2015-07-22,0.0447
2015-07-23,0.041
2015-07-24,0.0563
2015-07-25,0.0408
2015-07-26,0.0179
2015-07-27,0.0021
2015-07-28,0.0144
2015-07-29,0.0364
2015-07-30,0.0106
2015-07-31,0.0464
2015-08-01,0.0233
2015-08-02,0.0021
2015-08-03,0.0073
2015-08-04,0.0252
2015-08-05,0.0352
2015-08-06,0.0014
2015-08-07,0.0064
2015-08-08,0.0133
2015-08-09,0.0213
2015-08-10,0.0563
2015-08-11,0.1111
2015-08-12,0.1623
2015-08-13,0.1916
2015-08-14,0.4169
2015-08-15,0.0231
2015-08-16,0.0857
2015-08-17,0.0958
2015-08-18,0.0252
2015-08-19,0.0536
2015-08-20,0.1287
2015-08-21,0.1238
2015-08-22,0.0161
2015-08-23,0.0271
2015-08-24,0.0397
2015-08-25,0.0014
2015-08-26,0.0095
2015-08-27,0.0463
2015-08-28,0.0004
2015-08-29,0.0033
2015-08-30,0.0278
2015-08-31,0.0385
2015-09-01,0.0915
2015-09-02,0.2144
2015-09-03,0.4541
2015-09-04,0.7817
2015-09-05,1.4806
2015-09-06,0.9095
2015-09-07,0.0952
2015-09-08,0.0271
2015-09-09,0.1226
2015-09-10,0.1828
2015-09-11,0.2937
2015-09-12,0.292
2015-09-13,0.7378
2015-09-14,1.77
2015-09-15,1.0393
2015-09-16,1.1103
2015-09-17,1.2342
2015-09-18,1.2457
2015-09-19,1.0364
2015-09-20,2.0185
2015-09-21,0.4602
2015-09-22,0.4159
2015-09-23,0.3507
2015-09-24,0.2838
2015-09-25,0.0932
2015-09-26,0.2258
2015-09-27,0.0934
2015-09-28,0.0516
2015-09-29,0.1212
2015-09-30,0.0627
2015-10-01,0.1674
2015-10-02,0.1889
2015-10-03,0.4521
2015-10-04,0.5716
2015-10-05,0.3511
2015-10-06,0.245
2015-10-07,0.1927
2015-10-08,0.2703
2015-10-09,0.7895
2015-10-10,1.1045
2015-10-11,1.6882
2015-10-12,2.3385
2015-10-13,0.4869
2015-10-14,0.3664
2015-10-15,0.6866
2015-10-16,0.9388
2015-10-17,2.5336
2015-10-18,4.435
2015-10-19,5.2758
2015-10-20,4.4657
2015-10-21,3.2082
2015-10-22,2.0098
2015-10-23,4.9028
2015-10-24,2.7457
2015-10-25,0.6303
2015-10-26,1.2874
2015-10-27,2.0986
2015-10-28,3.8125
2015-10-29,3.5851
2015-10-30,5.8186
2015-10-31,4.9482
2015-11-01,6.4422
2015-11-02,9.0635
2015-11-03,9.8324
2015-11-04,11.0957
2015-11-05,11.6863
2015-11-06,13.6447
2015-11-07,12.4189
2015-11-08,11.8311
2015-11-09,1.9121
2015-11-10,4.4938
2015-11-11,10.7595
2015-11-12,12.3691
2015-11-13,8.3078
2015-11-14,10.0197
2015-11-15,8.3041
2015-11-16,7.493
2015-11-17,1.4221
2015-11-18,1.0911
2015-11-19,2.4174
2015-11-20,1.4794
2015-11-21,1.9212
2015-11-22,3.0685
2015-11-23,5.0442
2015-11-24,4.8575
2015-11-25,4.2838
2015-11-26,4.8778
2015-11-27,4.4906
2015-11-28,5.2469
2015-11-29,8.0948
2015-11-30,13.5268
2015-12-01,14.274
2015-12-02,10.6308
2015-12-03,10.0356
2015-12-04,9.3922
2015-12-05,15.2549
2015-12-06,13.861
2015-12-07,12.5639
2015-12-08,16.5759
2015-12-09,16.6012
2015-12-10,16.6718
2015-12-11,14.2054
2015-12-12,5.5892
2015-12-13,2.7026
2015-12-14,4.0285
2015-12-15,5.6612
2015-12-16,9.5838
2015-12-17,6.9549
2015-12-18,5.8367
2015-12-19,11.8353
2015-12-20,16.5291
2015-12-21,9.8486
2015-12-22,6.4774
2015-12-23,1.7931
2015-12-24,4.1471
2015-12-25,11.1115
2015-12-26,14.4848
2015-12-27,14.6401
2015-12-28,14.7342
2015-12-29,11.3619
2015-12-30,12.6228
2015-12-31,16.526
2016-01-01,21.1582
2016-01-02,20.0379
2016-01-03,15.7982
2016-01-04,19.3673
2016-01-05,20.5646
2016-01-06,19.9617
2016-01-07,20.7406
2016-01-08,14.6022
2016-01-09,16.768
2016-01-10,13.4435
2016-01-11,20.3235
2016-01-12,20.7336
2016-01-13,16.8007
2016-01-14,26.5383
2016-01-15,13.0884
2016-01-16,11.5506
2016-01-17,11.8911
2016-01-18,16.4831
2016-01-19,21.9701
2016-01-20,24.5968
2016-01-21,34.4247
2016-01-22,24.1153
2016-01-23,32.4068
2016-01-24,25.4093
2016-01-25,17.3678
2016-01-26,19.5812
2016-01-27,4.4302
2016-01-28,6.8586
2016-01-29,13.7626
2016-01-30,19.6189
2016-01-31,25.9658
2016-02-01,29.1759
2016-02-02,30.0422
2016-02-03,25.6138
2016-02-04,19.6532
2016-02-05,11.8122
2016-02-06,1.2525
2016-02-07,4.6357
2016-02-08,10.4782
2016-02-09,10.9872
2016-02-10,15.3616
2016-02-11,18.4455
2016-02-12,17.9041
2016-02-13,6.5131
2016-02-14,6.9878
2016-02-15,9.1289
2016-02-16,16.7562
2016-02-17,10.4369
2016-02-18,5.5777
2016-02-19,8.9312
2016-02-20,11.5501
2016-02-21,16.0102
2016-02-22,18.1856
2016-02-23,18.3337
2016-02-24,17.6863
2016-02-25,17.1914
2016-02-26,10.4001
2016-02-27,8.4381
2016-02-28,9.5932
2016-02-29,13.1611
2016-03-01,17.3496
2016-03-02,17.4325
2016-03-03,17.789
2016-03-04,19.8456
2016-03-05,21.4716
2016-03-06,21.9409
2016-03-07,24.5828
2016-03-08,18.9253
2016-03-09,17.9682
2016-03-10,19.8794
2016-03-11,22.1518
2016-03-12,23.5692
2016-03-13,26.424
2016-03-14,26.4424
2016-03-15,24.7225
2016-03-16,30.7659
2016-03-17,7.7434
2016-03-18,5.1291
2016-03-19,10.5602
2016-03-20,17.4742
2016-03-21,20.3548
2016-03-22,14.9004
2016-03-23,16.0774
2016-03-24,19.0922
2016-03-25,20.8501
2016-03-26,15.7395
2016-03-27,20.4083
2016-03-28,21.8038
2016-03-29,25.3458
2016-03-30,11.9105
2016-03-31,0.8932
2016-04-01,2.9877
2016-04-02,9.3125
2016-04-03,12.2163
2016-04-04,9.1833
2016-04-05,12.7025
2016-04-06,15.2549
2016-04-07,5.8983
2016-04-08,5.01
2016-04-09,5.7833
2016-04-10,3.9474
2016-04-11,6.4575
2016-04-12,6.9098
2016-04-13,8.7683
2016-04-14,5.6128
2016-04-15,1.4069
2016-04-16,1.0368
2016-04-17,1.5761
2016-04-18,3.0395
2016-04-19,4.0325
2016-04-20,0.1871
2016-04-21,0.2378
2016-04-22,0.773
2016-04-23,0.0779
2016-04-24,0.0255
2016-04-25,0.1358
2016-04-26,0.4468
2016-04-27,1.196
2016-04-28,1.7878
2016-04-29,1.8612
2016-04-30,1.614
2016-05-01,1.8855
2016-05-02,1.349
2016-05-03,1.3366
2016-05-04,1.7282
2016-05-05,0.87
2016-05-06,0.5407
2016-05-07,0.8026
2016-05-08,0.7689
2016-05-09,0.3092
2016-05-10,0.5556
2016-05-11,0.2751
2016-05-12,0.1806
2016-05-13,0.3011
2016-05-14,0.3349
2016-05-15,0.2593
2016-05-16,0.343
2016-05-17,0.4484
2016-05-18,0.6909
2016-05-19,0.6845
2016-05-20,1.2879
2016-05-21,1.2433
2016-05-22,1.5306
2016-05-23,1.6188
2016-05-24,0.942
2016-05-25,0.2408
2016-05-26,0.0522
2016-05-27,0.1373
2016-05-28,0.1889
2016-05-29,0.0169
2016-05-30,0.0175
2016-05-31,0.0146
2016-06-01,0.0333
2016-06-02,0.0821
2016-06-03,0.0776
2016-06-04,0.0812
2016-06-05,0.1522
2016-06-06,0.1798
2016-06-07,0.2407
2016-06-08,0.1964
2016-06-09,0.048
2016-06-10,0.1051
2016-06-11,0.2754
2016-06-12,0.4961
2016-06-13,0.3962
2016-06-14,0.3028
2016-06-15,0.3808
2016-06-16,0.5095
2016-06-17,0.7533
2016-06-18,1.0183
2016-06-19,1.0616
2016-06-20,0.9679
2016-06-21,0.9643
2016-06-22,1.7056
2016-06-23,0.246
2016-06-24,0.3509
2016-06-25,0.7805
2016-06-26,1.3734
2016-06-27,2.0093
2016-06-28,2.2398
2016-06-29,0.2651
2016-06-30,0.2823
2016-07-01,0.3995
2016-07-02,0.5892
2016-07-03,0.5759
2016-07-04,0.9306
2016-07-05,1.2278
2016-07-06,0.6006
2016-07-07,0.4127
2016-07-08,0.4844
2016-07-09,0.2431
2016-07-10,0.0496
2016-07-11,0.0589
2016-07-12,0.0322
2016-07-13,0.0041
2016-07-14,0
2016-07-15,0.0009
2016-07-16,0.0126
2016-07-17,0.0029
2016-07-18,0.0017
2016-07-19,0.0098
2016-07-20,0.0313
2016-07-21,0.0327
2016-07-22,0.014
2016-07-23,0.0162
2016-07-24,0.0331
2016-07-25,0.043
2016-07-26,0.0662
2016-07-27,0.088
2016-07-28,0.073
2016-07-29,0.0053
2016-07-30,0.0259
2016-07-31,0.0482
2016-08-01,0.0391
2016-08-02,0.0766
2016-08-03,0.1351
2016-08-04,0.1165
2016-08-05,0.1367
2016-08-06,0.0417
2016-08-07,0.0784
2016-08-08,0.0421
2016-08-09,0.0954
2016-08-10,0.193
2016-08-11,0.3498
2016-08-12,0.1733
2016-08-13,0.1139
2016-08-14,0.0188
2016-08-15,0.0093
2016-08-16,0.0031
2016-08-17,0.013
2016-08-18,0.0099
2016-08-19,0.0135
2016-08-20,0.0287
2016-08-21,0.0777
2016-08-22,0.1204
2016-08-23,0.2315
2016-08-24,0.348
2016-08-25,0.6277
2016-08-26,0.4038
2016-08-27,0.1872
2016-08-28,0.4934
2016-08-29,1.065
2016-08-30,0.0391
2016-08-31,0.0952
2016-09-01,0.135
2016-09-02,0.5551
2016-09-03,1.0466
2016-09-04,1.109
2016-09-05,1.1409
2016-09-06,1.707
2016-09-07,2.3983
2016-09-08,0.3999
2016-09-09,0.099
2016-09-10,0.0938
2016-09-11,0.2439
2016-09-12,0.068
2016-09-13,0.159
2016-09-14,0.4132
2016-09-15,0.7029
2016-09-16,0.2455
2016-09-17,0.1229
2016-09-18,0.3568
2016-09-19,0.7041
2016-09-20,1.8917
2016-09-21,1.9032
2016-09-22,2.1795
2016-09-23,3.7041
2016-09-24,4.1353
2016-09-25,5.1322
2016-09-26,4.6427
2016-09-27,3.2339
2016-09-28,5.5175
2016-09-29,3.1099
2016-09-30,0.4906
2016-10-01,0.4136
2016-10-02,1.4093
2016-10-03,3.7926
2016-10-04,1.4354
2016-10-05,1.6036
2016-10-06,1.9311
2016-10-07,1.9671
2016-10-08,4.7271
2016-10-09,2.2087
2016-10-10,4.6251
2016-10-11,0.3372
2016-10-12,0.2819
2016-10-13,0.2791
2016-10-14,0.5941
2016-10-15,0.0608
2016-10-16,0.0083
2016-10-17,0.0086
2016-10-18,0.0067
2016-10-19,0.0889
2016-10-20,0.462
2016-10-21,1.7303
2016-10-22,3.0069
2016-10-23,2.6434
2016-10-24,0.3304
2016-10-25,1.3049
2016-10-26,2.1826
2016-10-27,6.0732
2016-10-28,10.5838
2016-10-29,9.6872
2016-10-30,9.0876
2016-10-31,1.6172
2016-11-01,0.6403
2016-11-02,1.3721
2016-11-03,1.5466
2016-11-04,1.546
2016-11-05,3.5388
2016-11-06,2.13
2016-11-07,3.2485
2016-11-08,6.1604
2016-11-09,8.439
2016-11-10,8.7043
2016-11-11,6.4991
2016-11-12,9.5695
2016-11-13,6.5236
2016-11-14,1.1453
2016-11-15,0.2857
2016-11-16,0.6612
2016-11-17,2.4282
2016-11-18,5.5003
2016-11-19,7.5699
2016-11-20,9.0219
2016-11-21,11.5655
2016-11-22,13.0203
2016-11-23,15.1633
2016-11-24,15.4213
2016-11-25,11.1676
2016-11-26,1.2775
2016-11-27,2.2628
2016-11-28,5.4447
2016-11-29,13.4418
2016-11-30,18.7933
2016-12-01,20.3284
2016-12-02,16.8396
2016-12-03,22.3693
2016-12-04,23.4488
2016-12-05,5.5437
2016-12-06,6.2319
2016-12-07,7.7529
2016-12-08,14.9964
2016-12-09,22.0755
2016-12-10,3.5104
2016-12-11,8.1494
2016-12-12,7.7205
2016-12-13,6.4053
2016-12-14,13.0365
2016-12-15,16.7596
2016-12-16,17.7678
2016-12-17,10.7318
2016-12-18,14.5476
2016-12-19,18.2158
2016-12-20,13.4903
2016-12-21,2.9144
2016-12-22,4.6434
2016-12-23,6.8029
2016-12-24,11.1126
2016-12-25,1.3135
2016-12-26,3.1777
2016-12-27,5.5689
2016-12-28,11.5708
2016-12-29,17.8425
2016-12-30,19.9222
2016-12-31,10.3837
2017-01-01,8.9195
2017-01-02,12.8558
2017-01-03,4.7045
2017-01-04,4.9391
2017-01-05,4.6957
2017-01-06,11.2954
2017-01-07,4.8508
2017-01-08,3.1966
2017-01-09,3.1344
2017-01-10,4.0452
